#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS PTDY  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC  nmi  hPa    ft
2026 02 06 03 50 200  8.0 10.0   3.1    13   8.5 294 1014.5  23.9  24.0  19.4   MM   MM    MM
2026 02 06 03 40 200  8.0 10.0   3.1    MM   8.5 294 1014.3  23.9  24.0  19.2   MM   MM    MM
2026 02 06 03 30 200  8.0 10.0    MM    MM    MM  MM 1014.1  23.9  24.1  18.8   MM   MM    MM
2026 02 06 03 20 200  8.0 10.0   2.7    13   7.7 311 1014.1  23.9  24.1  18.8   MM   MM    MM
2026 02 06 03 10 200  8.0 10.0   2.7    MM   7.7 311 1014.0  23.9  24.1  19.4   MM   MM    MM
2026 02 06 03 00 200  8.0 10.0    MM    MM    MM  MM 1014.0  23.8  24.1  19.2   MM -0.7    MM
2026 02 06 02 50 190  8.0 10.0   3.2    13   8.7 304 1013.9  23.8  24.1  19.5   MM   MM    MM
2026 02 06 02 40 200  8.0 10.0   3.2    MM   8.7 304 1013.7  23.8  24.1  19.6   MM   MM    MM
2026 02 06 02 30 200  8.0 10.0    MM    MM    MM  MM 1013.7  23.9  24.1  19.6   MM   MM    MM
2026 02 06 02 20 190  9.0 10.0   3.0    13   8.2 300 1013.6  23.9  24.1  19.6   MM   MM    MM
2026 02 06 02 10 190  9.0 10.0    MM    MM    MM  MM 1013.7  23.9  24.1  19.7   MM   MM    MM
2026 02 06 02 00 200  8.0 10.0    MM    MM    MM  MM 1013.5  23.9  24.1  19.6   MM -1.7    MM
2026 02 06 01 50 200  8.0 10.0   2.5    13   7.7 302 1013.6  23.9  24.1  19.4   MM   MM    MM
2026 02 06 01 40 190  9.0 11.0    MM    MM    MM  MM 1013.5  23.8  24.1  19.3   MM   MM    MM
2026 02 06 01 30 190  8.0 10.0    MM    MM    MM  MM 1013.5  23.8  24.1  19.4   MM   MM    MM
2026 02 06 01 20 190  8.0 10.0   3.0    13   8.5 296 1013.7  23.8  24.1  19.3   MM   MM    MM
2026 02 06 01 10 200  8.0  9.0   3.0    MM   8.5 296 1013.9  23.8  24.1  19.3   MM   MM    MM
2026 02 06 01 00 200  8.0 10.0    MM    MM    MM  MM 1014.1  23.8  24.1  19.2   MM -2.3    MM
2026 02 06 00 50 200  8.0 10.0   3.0    13   8.2 314 1014.0  23.8  24.1  19.3   MM   MM    MM
2026 02 06 00 40 200  8.0 10.0   3.0    MM   8.2 314 1014.2  23.8  24.1  19.0   MM   MM    MM
2026 02 06 00 30 210  8.0  9.0    MM    MM    MM  MM 1014.4  23.8  24.1  19.0   MM   MM    MM
2026 02 06 00 20 200  8.0 10.0   2.7    13   7.9 312 1014.6  23.8  24.1  18.9   MM   MM    MM
2026 02 06 00 10 200  8.0  9.0   2.7    MM   7.9 312 1014.6  23.7  24.1  19.0   MM   MM    MM
2026 02 06 00 00 200  8.0 10.0    MM    MM    MM  MM 1014.6  23.7  24.1  19.0   MM -2.3    MM
2026 02 05 23 50 200  8.0 10.0   3.3    13   8.9 303 1014.6  23.7  24.1  19.0   MM   MM    MM
2026 02 05 23 40 200  8.0  9.0    MM    MM    MM  MM 1014.8  23.7  24.1  18.7   MM   MM    MM
2026 02 05 23 30 200  8.0  9.0   3.3    MM   8.9 303 1014.9  23.7  24.1  18.7   MM   MM    MM
2026 02 05 23 20 200  8.0 10.0   3.4    13   8.9 306 1015.2  23.7  24.1  18.9   MM   MM    MM
2026 02 05 23 10 200  9.0 10.0   3.4    MM   8.9 306 1015.2  23.7  24.0  18.8   MM   MM    MM
2026 02 05 23 00 200  8.0 11.0    MM    MM    MM  MM 1015.3  23.7  24.1  18.6   MM -2.3    MM
2026 02 05 22 50 200  8.0  9.0   3.1    13   8.6 308 1015.6  23.7  24.0  18.7   MM   MM    MM
2026 02 05 22 40 200  8.0  9.0   3.1    MM   8.6 308 1015.9  23.6  24.0  18.7   MM   MM    MM
2026 02 05 22 30 200  8.0 10.0    MM    MM    MM  MM 1016.1  23.7  24.1  18.6   MM   MM    MM
2026 02 05 22 20 200  8.0 10.0   3.2    13   8.5 302 1016.3  23.6  24.0  18.9   MM   MM    MM
2026 02 05 22 10 200  7.0  9.0   3.2    MM   8.5 302 1016.4  23.6  24.0  18.6   MM   MM    MM
2026 02 05 22 00 200  8.0  9.0    MM    MM    MM  MM 1016.5  23.6  24.0  18.6   MM -1.1    MM
2026 02 05 21 50 200  7.0  9.0   3.6    13   9.1 305 1016.6  23.6  24.0  18.6   MM   MM    MM
2026 02 05 21 40 200  7.0  9.0   3.6    MM   9.1 305 1016.8  23.6  24.0  18.4   MM   MM    MM
2026 02 05 21 30 200  7.0 10.0    MM    MM    MM  MM 1016.9  23.6  24.0  18.8   MM   MM    MM
2026 02 05 21 20 200  8.0 10.0   3.6    14   9.2 307 1016.7  23.6  24.0  18.6   MM   MM    MM
2026 02 05 21 10 190  7.0 10.0    MM    MM    MM  MM 1016.9  23.6  24.0  18.8   MM   MM    MM
2026 02 05 21 00 190  7.0 10.0    MM    MM    MM  MM 1017.0  23.6  24.0  18.7   MM +0.0    MM
2026 02 05 20 50 190  7.0 10.0   4.0    13   9.6 314 1017.1  23.6  24.0  18.5   MM   MM    MM
2026 02 05 20 40 190  7.0  9.0   4.0    MM   9.6 314 1017.4  23.6  24.0  18.2   MM   MM    MM
2026 02 05 20 30 200  7.0  9.0    MM    MM    MM  MM 1017.6  23.6  24.0  18.1   MM   MM    MM
2026 02 05 20 20 200  7.0  9.0   3.5    14   9.4 316 1017.6  23.6  24.0  18.1   MM   MM    MM
2026 02 05 20 10 190  7.0  9.0   3.5    MM   9.4 316 1017.7  23.6  24.0  18.3   MM   MM    MM
2026 02 05 20 00 190  7.0  9.0    MM    MM    MM  MM 1017.6  23.6  24.0  18.4   MM +0.8    MM
2026 02 05 19 50 190  7.0  9.0   3.5    13   9.2 303 1017.6  23.6  24.0  18.2   MM   MM    MM
2026 02 05 19 40 200  7.0  9.0    MM    MM    MM  MM 1017.7  23.6  24.0  17.8   MM   MM    MM
2026 02 05 19 30 190  7.0  9.0    MM    MM    MM  MM 1017.8  23.6  24.0  18.2   MM   MM    MM
2026 02 05 19 20 200  7.0  9.0   3.7    13   9.3 314 1017.7  23.6  24.0  18.1   MM   MM    MM
2026 02 05 19 10 200  7.0  9.0   3.7    MM   9.3 314 1017.6  23.5  24.0  18.0   MM   MM    MM
2026 02 05 19 00 200  7.0  9.0    MM    MM    MM  MM 1017.5  23.5  24.0  18.1   MM +0.8    MM
2026 02 05 18 50 200  7.0  9.0   3.5    14   9.2 310 1017.5  23.5  24.0  18.0   MM   MM    MM
2026 02 05 18 40 200  7.0  9.0   3.5    MM   9.2 310 1017.5  23.4  24.0  18.1   MM   MM    MM
2026 02 05 18 30 190  7.0  9.0    MM    MM    MM  MM 1017.6  23.4  24.0  18.8   MM   MM    MM
2026 02 05 18 20 190  7.0  9.0   3.6    14   9.3 300 1017.3  23.4  24.0  18.4   MM   MM    MM
2026 02 05 18 10 180  7.0  9.0   3.6    MM   9.3 300 1017.3  23.3  24.0  18.3   MM   MM    MM
2026 02 05 18 00 180  7.0  9.0    MM    MM    MM  MM 1017.3  23.3  24.0  18.1   MM +1.1    MM
2026 02 05 17 50 190  6.0  9.0   4.1    14   9.9 306 1017.3  23.2  24.0  17.6   MM   MM    MM
2026 02 05 17 40 190  7.0  9.0    MM    MM    MM  MM 1017.3  23.2  24.0  17.5   MM   MM    MM
2026 02 05 17 30 180  6.0  9.0    MM    MM    MM  MM 1017.1  23.2  24.0  17.6   MM   MM    MM
2026 02 05 17 20 180  7.0 10.0   4.2    14   9.9 297 1017.0  23.1  24.0  17.5   MM   MM    MM
2026 02 05 17 10 180  7.0 10.0   4.2    MM   9.9 297 1016.8  23.1  24.0  17.2   MM   MM    MM
2026 02 05 17 00 180  7.0 10.0    MM    MM    MM  MM 1016.9  23.1  24.0  17.3   MM +0.5    MM
2026 02 05 16 50 190  7.0 10.0   4.2    14  10.1 308 1016.8  23.1  24.0  17.5   MM   MM    MM
2026 02 05 16 40 180  7.0 10.0   4.2    MM  10.1 308 1016.8  23.0  24.0  17.5   MM   MM    MM
2026 02 05 16 30 180  8.0 11.0    MM    MM    MM  MM 1016.7  23.0  24.0  17.5   MM   MM    MM
2026 02 05 16 20 180  7.0 10.0   3.9    14   9.8 298 1016.8  23.0  24.0  17.4   MM   MM    MM
2026 02 05 16 10 180  7.0  9.0   3.9    MM   9.8 298 1016.7  23.0  24.0  17.2   MM   MM    MM
2026 02 05 16 00 180  7.0  8.0    MM    MM    MM  MM 1016.9  23.0  24.0  17.4   MM -0.0    MM
2026 02 05 15 50 180  6.0  9.0   3.7    14   9.5 289 1016.6  22.9  24.0  17.1   MM   MM    MM
2026 02 05 15 40 180  6.0  8.0   3.7    MM   9.5 289 1016.7  22.9  24.0  17.2   MM   MM    MM
2026 02 05 15 30 170  7.0  9.0    MM    MM    MM  MM 1016.3  22.9  24.0  17.4   MM   MM    MM
2026 02 05 15 20 170  7.0  9.0   3.8    14   9.8 310 1016.1  22.9  24.0  17.5   MM   MM    MM
2026 02 05 15 10 170  7.0  9.0   3.8    MM   9.8 310 1016.1  22.9  24.0  17.2   MM   MM    MM
2026 02 05 15 00 170  6.0  9.0    MM    MM    MM  MM 1016.1  22.8  24.0  16.9   MM -1.3    MM
2026 02 05 14 50 170  6.0  8.0   3.8    14   9.6 303 1016.5  22.9  24.0  16.9   MM   MM    MM
2026 02 05 14 40 170  6.0  9.0   3.8    MM   9.6 303 1016.3  22.8  24.0  16.7   MM   MM    MM
2026 02 05 14 30 170  7.0 10.0    MM    MM    MM  MM 1016.2  22.8  24.0  16.9   MM   MM    MM
2026 02 05 14 20 170  6.0  9.0   3.9    14   9.8 298 1016.2  22.8  24.0  16.8   MM   MM    MM
2026 02 05 14 10 170  6.0  8.0   3.9    MM   9.8 298 1016.4  22.8  24.0  16.9   MM   MM    MM
2026 02 05 14 00 170  6.0  9.0    MM    MM    MM  MM 1016.4  22.8  24.0  17.0   MM -1.5    MM
2026 02 05 13 50 170  6.0  9.0   3.9    15  10.2 303 1016.4  22.8  24.0  16.9   MM   MM    MM
2026 02 05 13 40 170  7.0 10.0    MM    MM    MM  MM 1016.5  22.8  24.0  17.0   MM   MM    MM
2026 02 05 13 30 170  6.0  9.0    MM    MM    MM  MM 1016.6  22.8  24.0  17.0   MM   MM    MM
2026 02 05 13 20 170  6.0  9.0   3.9    14   9.7 304 1016.7  22.8  24.0  17.1   MM   MM    MM
2026 02 05 13 10 170  7.0  9.0    MM    MM    MM  MM 1016.7  22.8  24.0  17.1   MM   MM    MM
2026 02 05 13 00 170  6.0  9.0    MM    MM    MM  MM 1016.7  22.8  24.0  17.1   MM -1.3    MM
2026 02 05 12 50 160  7.0  9.0   4.6    14  10.5 312 1016.9  22.8  24.0  17.0   MM   MM    MM
2026 02 05 12 40 180  6.0  9.0   4.6    MM  10.5 312 1016.8  22.8  24.0  16.8   MM   MM    MM
2026 02 05 12 30 170  6.0  8.0    MM    MM    MM  MM 1017.0  22.8  24.1  17.1   MM   MM    MM
2026 02 05 12 20 170  6.0  8.0   3.9    15   9.8 303 1017.2  22.8  24.0  17.0   MM   MM    MM
2026 02 05 12 10 170  6.0  8.0   3.9    MM   9.8 303 1017.3  22.8  24.0  17.0   MM   MM    MM
2026 02 05 12 00 170  6.0  8.0    MM    MM    MM  MM 1017.5  22.8  24.0  16.9   MM -1.2    MM
2026 02 05 11 50 170  6.0  8.0   4.8    15  10.8 305 1017.5  22.8  24.1  17.1   MM   MM    MM
2026 02 05 11 40 170  6.0  8.0   4.8    MM  10.8 305 1017.5  22.8  24.1  16.9   MM   MM    MM
2026 02 05 11 30 160  6.0  9.0    MM    MM    MM  MM 1017.6  22.8  24.1  16.9   MM   MM    MM
2026 02 05 11 20 160  6.0  9.0   4.4    15  10.3 315 1017.7  22.8  24.1  16.8   MM   MM    MM
2026 02 05 11 10 160  6.0 10.0   4.4    MM  10.3 315 1017.8  22.9  24.1  17.0   MM   MM    MM
2026 02 05 11 00 160  6.0  9.0    MM    MM    MM  MM 1017.9  22.9  24.1  16.8   MM -1.2    MM
2026 02 05 10 50 160  7.0  9.0   4.6    15  10.2 299 1017.9  22.9  24.1  16.6   MM   MM    MM
2026 02 05 10 40 170  6.0  9.0    MM    MM    MM  MM 1017.9  23.0  24.1  16.3   MM   MM    MM
2026 02 05 10 30 170  6.0  9.0    MM    MM    MM  MM 1017.9  23.0  24.1  16.3   MM   MM    MM
2026 02 05 10 20 160  6.0 10.0   4.1    14   9.8 302 1017.9  23.0  24.1  16.2   MM   MM    MM
2026 02 05 10 10 160  7.0  9.0   4.1    MM   9.8 302 1018.0  23.0  24.1  16.3   MM   MM    MM
2026 02 05 10 00 170  6.0 10.0    MM    MM    MM  MM 1018.0  23.0  24.1  16.3   MM -1.1    MM
2026 02 05 09 50 170  6.0  8.0   4.6    15  10.5 322 1018.1  23.1  24.1  15.8   MM   MM    MM
2026 02 05 09 40 170  6.0  9.0   4.6    MM  10.5 322 1018.3  23.1  24.1  15.8   MM   MM    MM
2026 02 05 09 30 170  6.0  8.0    MM    MM    MM  MM 1018.3  23.1  24.1  16.2   MM   MM    MM
2026 02 05 09 20 170  6.0  8.0   4.5    15  10.6 303 1018.5  23.2  24.1  16.4   MM   MM    MM
2026 02 05 09 10 170  5.0  9.0    MM    MM    MM  MM 1018.5  23.2  24.1  16.5   MM   MM    MM
2026 02 05 09 00 160  5.0  8.0    MM    MM    MM  MM 1018.7  23.2  24.1  16.7   MM -0.3    MM
2026 02 05 08 50 150  5.0  9.0   4.9    15  10.9 296 1018.7  23.1  24.1  16.9   MM   MM    MM
2026 02 05 08 40 150  5.0  8.0    MM    MM    MM  MM 1018.8  23.1  24.1  16.8   MM   MM    MM
2026 02 05 08 30 150  5.0  8.0    MM    MM    MM  MM 1018.8  23.0  24.1  16.5   MM   MM    MM
2026 02 05 08 20 160  5.0  8.0   4.5    15  10.7 304 1018.9  23.0  24.2  16.6   MM   MM    MM
2026 02 05 08 10 160  4.0  8.0   4.5    MM  10.7 304 1018.9  23.1  24.2  16.7   MM   MM    MM
2026 02 05 08 00 160  4.0  6.0    MM    MM    MM  MM 1019.0  23.0  24.2  16.4   MM +0.5    MM
2026 02 05 07 50 150  4.0  8.0   4.8    15  10.9 306 1019.0  23.0  24.2  16.2   MM   MM    MM
2026 02 05 07 40 160  4.0  8.0    MM    MM    MM  MM 1019.0  23.1  24.2  16.4   MM   MM    MM
2026 02 05 07 30 170  4.0  6.0    MM    MM    MM  MM 1019.1  23.1  24.2  16.0   MM   MM    MM
2026 02 05 07 20 160  4.0  7.0   4.5    15  10.8 306 1019.1  23.1  24.2  16.2   MM   MM    MM
2026 02 05 07 10 160  4.0  6.0   4.5    MM  10.8 306 1019.1  23.1  24.2  16.0   MM   MM    MM
2026 02 05 07 00 160  4.0  6.0    MM    MM    MM  MM 1019.2  23.1  24.2  16.2   MM +1.2    MM
2026 02 05 06 50 170  3.0  6.0   5.4    15  11.0 299 1019.2  23.1  24.2  16.1   MM   MM    MM
2026 02 05 06 40 170  4.0  8.0   5.4    MM  11.0 299 1019.0  23.1  24.2  15.8   MM   MM    MM
2026 02 05 06 30 160  4.0  7.0    MM    MM    MM  MM 1019.0  23.1  24.2  16.3   MM   MM    MM
2026 02 05 06 20 180  3.0  6.0   4.6    15  10.3 323 1019.1  23.1  24.2  16.2   MM   MM    MM
2026 02 05 06 10 170  3.0  6.0   4.6    MM  10.3 323 1019.2  23.1  24.2  16.1   MM   MM    MM
2026 02 05 06 00 180  4.0  6.0    MM    MM    MM  MM 1019.0  23.1  24.2  16.1   MM +1.5    MM
2026 02 05 05 50 170  4.0  6.0   5.2    15  11.2 309 1018.8  23.1  24.3  16.3   MM   MM    MM
2026 02 05 05 40 170  4.0  7.0    MM    MM    MM  MM 1018.8  23.1  24.3  16.3   MM   MM    MM
2026 02 05 05 30 170  3.0  6.0    MM    MM    MM  MM 1018.7  23.1  24.3  16.1   MM   MM    MM
2026 02 05 05 20 170  3.0  5.0   5.3    15  11.3 302 1018.8  23.1  24.3  15.9   MM   MM    MM
2026 02 05 05 10 170  3.0  6.0    MM    MM    MM  MM 1018.8  23.1  24.3  15.9   MM   MM    MM
2026 02 05 05 00 170  3.0  6.0    MM    MM    MM  MM 1018.6  23.1  24.3  16.2   MM +1.6    MM
2026 02 05 04 50 160  3.0  7.0   5.2    16  11.3 313 1018.5  23.1  24.4  16.0   MM   MM    MM
2026 02 05 04 40 170  3.0  7.0   5.2    MM  11.3 313 1018.3  23.1  24.4  15.7   MM   MM    MM
2026 02 05 04 30 190  3.0  5.0    MM    MM    MM  MM 1018.3  23.1  24.4  15.8   MM   MM    MM
2026 02 05 04 20 170  3.0  6.0   4.8    14  10.7 316 1018.2  23.1  24.4  16.1   MM   MM    MM
2026 02 05 04 10 150  3.0  6.0   4.8    MM  10.7 316 1018.0  23.1  24.4  16.2   MM   MM    MM
2026 02 05 04 00 150  3.0  5.0    MM    MM    MM  MM 1018.0  23.2  24.5  16.2   MM +1.0    MM
2026 02 05 03 50 160  3.0  5.0   5.2    15  10.9 316 1018.0  23.2  24.5  16.1   MM   MM    MM
2026 02 05 03 40 170  3.0  6.0   5.2    MM  10.9 316 1017.8  23.3  24.5  16.2   MM   MM    MM
2026 02 05 03 30 150  2.0  5.0    MM    MM    MM  MM 1017.8  23.4  24.6  16.6   MM   MM    MM
2026 02 05 03 20 150  3.0  6.0   5.9    15  11.6 307 1017.7  23.4  24.6  16.2   MM   MM    MM
2026 02 05 03 10 150  2.0  5.0   5.9    MM  11.6 307 1017.5  23.4  24.6  15.9   MM   MM    MM
2026 02 05 03 00 180  3.0  5.0    MM    MM    MM  MM 1017.3  23.4  24.8  15.9   MM -0.0    MM
2026 02 05 02 50 150  3.0  5.0   5.4    15  11.0 301 1017.3  23.5  24.6  15.9   MM   MM    MM
2026 02 05 02 40 150  3.0  6.0   5.4    MM  11.0 301 1017.3  23.5  24.7  15.9   MM   MM    MM
2026 02 05 02 30 150  2.0  5.0    MM    MM    MM  MM 1017.2  23.6  24.8  15.9   MM   MM    MM
2026 02 05 02 20 160  2.0  6.0   5.7    15  11.0 310 1017.0  23.5  24.6  15.1   MM   MM    MM
