#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS PTDY  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC  nmi  hPa    ft
2026 02 06 04 00  50  2.0  3.0    MM    MM    MM  MM 1015.7    MM  14.1    MM   MM +0.5    MM
2026 02 06 03 50  60  1.0  3.0   2.3    13  10.2 269 1015.6    MM  14.1    MM   MM   MM    MM
2026 02 06 03 40  70  2.0  4.0    MM    MM    MM  MM 1015.8    MM  14.1    MM   MM   MM    MM
2026 02 06 03 30  70  3.0  5.0    MM    MM    MM  MM 1015.9    MM  14.1    MM   MM   MM    MM
2026 02 06 03 20  80  4.0  5.0   2.3    13  10.2 274 1015.7    MM  14.1    MM   MM   MM    MM
2026 02 06 03 10  80  4.0  5.0   2.3    MM  10.2 274 1015.9    MM  14.2    MM   MM   MM    MM
2026 02 06 03 00  70  3.0  4.0    MM    MM    MM  MM 1015.8    MM  14.1    MM   MM +0.4    MM
2026 02 06 02 50  50  3.0  4.0   2.1    12   9.9 271 1015.6    MM  14.0    MM   MM   MM    MM
2026 02 06 02 40  40  2.0  3.0    MM    MM    MM  MM 1015.8    MM  14.0    MM   MM   MM    MM
2026 02 06 02 30  30  1.0  2.0    MM    MM    MM  MM 1015.6    MM  13.6    MM   MM   MM    MM
2026 02 06 02 20 350  1.0  2.0   2.3    11  10.1 264 1015.4    MM  13.6    MM   MM   MM    MM
2026 02 06 02 10  30  2.0  3.0    MM    MM    MM  MM 1015.4    MM  13.6    MM   MM   MM    MM
2026 02 06 02 00  50  2.0  3.0    MM    MM    MM  MM 1015.3    MM  13.6    MM   MM -0.3    MM
2026 02 06 01 50  40  1.0  3.0   2.2    13  10.0 263 1015.3    MM  13.7    MM   MM   MM    MM
2026 02 06 01 40  20  1.0  3.0   2.2    MM  10.0 263 1015.4    MM  13.6    MM   MM   MM    MM
2026 02 06 01 30  70  2.0  4.0    MM    MM    MM  MM 1015.3    MM  13.7    MM   MM   MM    MM
2026 02 06 01 20  50  2.0  3.0   2.2    13  10.1 266 1015.1    MM  13.7    MM   MM   MM    MM
2026 02 06 01 10  30  2.0  3.0   2.2    MM  10.1 266 1015.3    MM  13.7    MM   MM   MM    MM
2026 02 06 01 00 360  3.0  4.0    MM    MM    MM  MM 1015.2    MM  13.6    MM   MM -1.1    MM
2026 02 06 00 50 340  2.0  3.0   2.4    12  10.3 263 1015.4    MM  13.7    MM   MM   MM    MM
2026 02 06 00 40 360  2.0  2.0    MM    MM    MM  MM 1015.4    MM  13.7    MM   MM   MM    MM
2026 02 06 00 30  10  1.0  2.0    MM    MM    MM  MM 1015.4    MM  13.7    MM   MM   MM    MM
2026 02 06 00 20 350  2.0  3.0   2.3    14  10.3 271 1015.4    MM  13.7    MM   MM   MM    MM
2026 02 06 00 10 350  3.0  4.0    MM    MM    MM  MM 1015.5    MM  13.7    MM   MM   MM    MM
