#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS PTDY  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC  nmi  hPa    ft
2026 02 06 04 00  90  5.0  7.0    MM    MM    MM  MM 1015.6  17.1  16.3  14.7   MM +1.4    MM
2026 02 06 03 50  80  4.0  6.0   1.7    13  10.2 264 1015.5  17.0  16.4  14.8   MM   MM    MM
2026 02 06 03 40  70  4.0  5.0    MM    MM    MM  MM 1015.4  17.0  16.4  14.8   MM   MM    MM
2026 02 06 03 30  80  4.0  6.0    MM    MM    MM  MM 1015.4  17.2  16.4  14.6   MM   MM    MM
2026 02 06 03 20  70  4.0  6.0   1.7    13  10.8 266 1015.4  17.5  16.4  14.2   MM   MM    MM
2026 02 06 03 10  80  5.0  7.0   1.7    MM  10.8 266 1015.3  17.6  16.4  13.6   MM   MM    MM
2026 02 06 03 00  80  5.0  6.0    MM    MM    MM  MM 1015.1  17.7  16.4  13.4   MM +0.9    MM
2026 02 06 02 50  80  4.0  6.0   1.7    12  11.0 263 1015.0  17.5  16.4  13.5   MM   MM    MM
2026 02 06 02 40  80  3.0  5.0    MM    MM    MM  MM 1015.1  17.4  16.4  13.6   MM   MM    MM
2026 02 06 02 30  80  2.0  4.0    MM    MM    MM  MM 1014.9  17.7  16.4  13.3   MM   MM    MM
2026 02 06 02 20  70  2.0  4.0   1.8    13  10.7 267 1014.9  17.6  16.5  12.9   MM   MM    MM
2026 02 06 02 10  40  2.0  3.0   1.8    MM  10.7 267 1014.9  17.6  16.5  13.4   MM   MM    MM
2026 02 06 02 00 330  1.0  2.0    MM    MM    MM  MM 1014.7  17.4  16.5  13.7   MM +0.7    MM
2026 02 06 01 50 270  1.0  3.0   1.7    13  10.8 265 1014.8  17.3  16.5  13.8   MM   MM    MM
2026 02 06 01 40 240  2.0  4.0   1.7    MM  10.8 265 1014.7  17.2  16.5  14.3   MM   MM    MM
2026 02 06 01 30  50  2.0  4.0    MM    MM    MM  MM 1014.6  17.3  16.5  14.3   MM   MM    MM
2026 02 06 01 20  60  3.0  5.0   1.8    13  10.8 270 1014.3  17.5  16.5  14.2   MM   MM    MM
2026 02 06 01 10  60  4.0  5.0   1.8    MM  10.8 270 1014.3  17.7  16.5  13.9   MM   MM    MM
2026 02 06 01 00  40  3.0  5.0    MM    MM    MM  MM 1014.2  18.0  16.5  13.4   MM +0.0    MM
2026 02 06 00 50  50  4.0  5.0   1.7    13  10.7 274 1014.4  18.4  16.5  12.7   MM   MM    MM
2026 02 06 00 40  50  3.0  5.0   1.7    MM  10.7 274 1014.3  18.3  16.5  12.8   MM   MM    MM
2026 02 06 00 30  40  3.0  5.0    MM    MM    MM  MM 1014.1  18.4  16.5  12.7   MM   MM    MM
2026 02 06 00 20  40  4.0  5.0   1.7    14  10.8 277 1014.1  18.5  16.5  12.3   MM   MM    MM
2026 02 06 00 10  30  4.0  5.0   1.7    MM  10.8 277 1014.2  18.2  16.5  13.0   MM   MM    MM
2026 02 06 00 00 340  3.0  5.0    MM    MM    MM  MM 1014.2  18.1  16.5  14.1   MM -0.3    MM
2026 02 05 23 50 330  3.0  5.0   1.8    14  10.7 270 1014.2  18.1  16.6  14.1   MM   MM    MM
2026 02 05 23 40 340  4.0  6.0   1.8    MM  10.7 270 1014.3  18.6  16.5  13.8   MM   MM    MM
2026 02 05 23 30 310  2.0  4.0    MM    MM    MM  MM 1014.3  19.4  16.5  12.2   MM   MM    MM
2026 02 05 23 20 320  3.0  4.0   1.7    13  10.6 274 1014.2  19.3  16.5  12.3   MM   MM    MM
2026 02 05 23 10  70  1.0  4.0   1.7    MM  10.6 274 1014.1  19.7  16.4  10.9   MM   MM    MM
2026 02 05 23 00 110  3.0  5.0    MM    MM    MM  MM 1014.0  20.0  16.4   9.7   MM -0.9    MM
2026 02 05 22 50 120  2.0  4.0   1.8    14  10.8 272 1014.1  19.8  16.4   9.8   MM   MM    MM
2026 02 05 22 40 120  2.0  3.0   1.8    MM  10.8 272 1014.0  19.5  16.4  10.8   MM   MM    MM
2026 02 05 22 30 140  3.0  5.0    MM    MM    MM  MM 1014.1  19.3  16.4  11.2   MM   MM    MM
2026 02 05 22 20 150  4.0  5.0   1.7    13  10.2 278 1014.3  18.8  16.5  12.3   MM   MM    MM
2026 02 05 22 10 140  4.0  5.0   1.7    MM  10.2 278 1014.1  19.5  16.5  11.7   MM   MM    MM
2026 02 05 22 00 140  5.0  6.0    MM    MM    MM  MM 1014.1  20.0  16.5  10.3   MM -1.7    MM
2026 02 05 21 50 140  5.0  6.0   1.9    13  10.8 279 1014.0  19.9  16.5  10.9   MM   MM    MM
2026 02 05 21 40 130  4.0  6.0   1.9    MM  10.8 279 1013.9  19.4  16.5  11.6   MM   MM    MM
2026 02 05 21 30 130  3.0  4.0    MM    MM    MM  MM 1014.0  19.1  16.5  12.4   MM   MM    MM
2026 02 05 21 20 130  4.0  6.0   1.8    14  10.3 282 1014.1  19.6  16.5  11.9   MM   MM    MM
2026 02 05 21 10 140  5.0  7.0   1.8    MM  10.3 282 1014.3  19.5  16.5  11.5   MM   MM    MM
2026 02 05 21 00 150  5.0  6.0    MM    MM    MM  MM 1014.5  18.9  16.5  12.4   MM -1.5    MM
2026 02 05 20 50 140  5.0  6.0   1.8    14  10.1 282 1014.6  18.6  16.5  13.5   MM   MM    MM
2026 02 05 20 40 110  4.0  6.0    MM    MM    MM  MM 1014.5  19.0  16.5  12.9   MM   MM    MM
2026 02 05 20 30 100  4.0  6.0    MM    MM    MM  MM 1014.4  18.8  16.5  12.9   MM   MM    MM
2026 02 05 20 20  90  5.0  7.0   1.9    13  10.6 270 1014.6  18.7  16.7  12.7   MM   MM    MM
2026 02 05 20 10  90  5.0  7.0   1.9    MM  10.6 270 1014.7  18.7  16.7  12.9   MM   MM    MM
