#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS PTDY  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC  nmi  hPa    ft
2026 02 06 03 50 140  4.0  6.0   2.3    13   7.4 319 1015.0  25.2  25.5  21.0   MM   MM    MM
2026 02 06 03 40 140  5.0  7.0   2.3    MM   7.4 319 1014.8  25.2  25.4  20.6   MM   MM    MM
2026 02 06 03 30 130  6.0  7.0    MM    MM    MM  MM 1014.7  24.8  25.4  20.5   MM   MM    MM
2026 02 06 03 20 110  6.0  7.0   2.4    13   7.9 312 1014.7  25.0  25.4  21.5   MM   MM    MM
2026 02 06 03 10 110  6.0  7.0   2.4    MM   7.9 312 1014.5  24.6  25.4  21.5   MM   MM    MM
2026 02 06 03 00  80  3.0  4.0    MM    MM    MM  MM 1014.5  23.9  25.5  21.4   MM -0.6    MM
2026 02 06 02 50  70  4.0  4.0   2.3    12   7.9 319 1014.4  23.5  25.5  21.2   MM   MM    MM
2026 02 06 02 40  60  4.0  6.0   2.3    MM   7.9 319 1014.3  23.1  25.5  21.0   MM   MM    MM
2026 02 06 02 30  60  6.0  7.0    MM    MM    MM  MM 1014.3  23.1  25.5  21.2   MM   MM    MM
2026 02 06 02 20  70  4.0  6.0   2.3    13   7.4 312 1014.3  23.1  25.5  21.1   MM   MM    MM
2026 02 06 02 10  80  2.0  4.0    MM    MM    MM  MM 1014.4  23.2  25.5  20.8   MM   MM    MM
2026 02 06 02 00  90  3.0  5.0    MM    MM    MM  MM 1014.5  23.3  25.5  20.5   MM -1.3    MM
2026 02 06 01 50  20  2.0  5.0   2.4    14   7.8 323 1014.4  23.3  25.5  20.5   MM   MM    MM
2026 02 06 01 40  40  1.0  2.0   2.4    MM   7.8 323 1014.4  23.0  25.5  20.1   MM   MM    MM
2026 02 06 01 30 100  2.0  4.0    MM    MM    MM  MM 1014.4  22.9  25.5  20.0   MM   MM    MM
2026 02 06 01 20 140  4.0  7.0   2.3    14   7.7 321 1014.4  22.9  25.5  20.3   MM   MM    MM
2026 02 06 01 10 130  5.0  8.0   2.3    MM   7.7 321 1014.4  23.0  25.5  20.8   MM   MM    MM
2026 02 06 01 00 140  5.0  7.0    MM    MM    MM  MM 1014.4  22.4  25.5  20.8   MM -2.0    MM
2026 02 06 00 50 130  7.0  9.0   2.5    14   7.6 320 1014.5  22.8  25.5  21.3   MM   MM    MM
2026 02 06 00 40 130  8.0 11.0   2.5    MM   7.6 320 1014.6  23.1  25.5  21.5   MM   MM    MM
2026 02 06 00 30 140  8.0 10.0    MM    MM    MM  MM 1014.6  23.1  25.5  21.5   MM   MM    MM
2026 02 06 00 20 150  8.0 10.0   2.2    14   7.1 307 1014.6  23.0  25.5  21.5   MM   MM    MM
2026 02 06 00 10 130  8.0 10.0   2.2    MM   7.1 307 1014.7  23.6  25.5  21.8   MM   MM    MM
2026 02 06 00 00 120  6.0 10.0    MM    MM    MM  MM 1014.8  24.2  25.5  21.6   MM -2.1    MM
2026 02 05 23 50 110  4.0  6.0   2.7    14   8.1 330 1015.0  23.9  25.5  21.2   MM   MM    MM
2026 02 05 23 40 110  5.0  6.0    MM    MM    MM  MM 1015.1  23.8  25.5  21.5   MM   MM    MM
2026 02 05 23 30 120  6.0  8.0    MM    MM    MM  MM 1015.4  23.3  25.5  21.3   MM   MM    MM
2026 02 05 23 20 110  8.0 10.0   2.2    14   7.4 335 1015.5  23.9  25.5  21.7   MM   MM    MM
2026 02 05 23 10 100  7.0 10.0   2.2    MM   7.4 335 1015.7  24.8  25.5  21.8   MM   MM    MM
2026 02 05 23 00  80  6.0  7.0    MM    MM    MM  MM 1015.8  24.9  25.5  21.8   MM -1.6    MM
2026 02 05 22 50  90  6.0  8.0   2.2    14   7.2 307 1015.9  24.9  25.5  21.7   MM   MM    MM
2026 02 05 22 40  90  6.0  8.0   2.2    MM   7.2 307 1016.0  24.9  25.5  21.6   MM   MM    MM
2026 02 05 22 30  80  6.0  8.0    MM    MM    MM  MM 1016.1  24.9  25.5  21.6   MM   MM    MM
2026 02 05 22 20  80  6.0  7.0   2.5    14   8.0 319 1016.1  24.9  25.5  21.6   MM   MM    MM
2026 02 05 22 10  80  6.0  7.0   2.5    MM   8.0 319 1016.3  24.9  25.5  21.6   MM   MM    MM
2026 02 05 22 00  80  6.0  8.0    MM    MM    MM  MM 1016.5  24.8  25.5  21.7   MM -0.8    MM
2026 02 05 21 50  80  6.0  7.0   2.5    14   7.8 329 1016.6  24.9  25.5  21.8   MM   MM    MM
2026 02 05 21 40  80  6.0  8.0   2.5    MM   7.8 329 1016.8  24.9  25.5  21.8   MM   MM    MM
2026 02 05 21 30  80  6.0  7.0    MM    MM    MM  MM 1016.9  24.9  25.5  21.8   MM   MM    MM
2026 02 05 21 20  90  6.0  8.0   2.4    14   7.5 324 1017.0  24.9  25.5  21.7   MM   MM    MM
2026 02 05 21 10  90  6.0  8.0    MM    MM    MM  MM 1017.1  24.9  25.5  21.6   MM   MM    MM
2026 02 05 21 00  90  6.0  8.0    MM    MM    MM  MM 1017.2  24.9  25.4  21.6   MM +0.3    MM
2026 02 05 20 50  80  6.0  8.0   2.4    13   7.6 316 1017.3  24.9  25.4  21.7   MM   MM    MM
2026 02 05 20 40  80  6.0  7.0   2.4    MM   7.6 316 1017.3  24.9  25.4  21.7   MM   MM    MM
2026 02 05 20 30  80  6.0  7.0    MM    MM    MM  MM 1017.4  24.9  25.4  21.6   MM   MM    MM
2026 02 05 20 20  80  6.0  8.0   2.6    14   7.9 319 1017.3  24.9  25.4  21.6   MM   MM    MM
2026 02 05 20 10  80  6.0  8.0   2.6    MM   7.9 319 1017.4  24.9  25.4  21.6   MM   MM    MM
2026 02 05 20 00  90  6.0  8.0    MM    MM    MM  MM 1017.4  24.9  25.4  21.7   MM +0.8    MM
2026 02 05 19 50  90  6.0  8.0   2.6    14   7.8 325 1017.5  24.9  25.4  21.7   MM   MM    MM
2026 02 05 19 40  90  6.0  9.0    MM    MM    MM  MM 1017.5  24.8  25.4  21.5   MM   MM    MM
2026 02 05 19 30  90  7.0  8.0    MM    MM    MM  MM 1017.5  24.9  25.4  21.7   MM   MM    MM
2026 02 05 19 20  90  6.0  8.0   2.7    14   8.0 315 1017.5  24.9  25.4  21.6   MM   MM    MM
2026 02 05 19 10  90  7.0  9.0   2.7    MM   8.0 315 1017.3  24.9  25.4  21.6   MM   MM    MM
2026 02 05 19 00  90  7.0  8.0    MM    MM    MM  MM 1017.2  24.8  25.4  21.4   MM +1.4    MM
2026 02 05 18 50  90  7.0  8.0   2.7    14   8.0 309 1017.1  24.8  25.4  21.5   MM   MM    MM
2026 02 05 18 40  90  7.0  8.0   2.7    MM   8.0 309 1017.0  24.8  25.4  21.7   MM   MM    MM
2026 02 05 18 30  90  6.0  8.0    MM    MM    MM  MM 1017.0  24.8  25.4  21.7   MM   MM    MM
2026 02 05 18 20  90  7.0  8.0   2.7    14   8.1 317 1017.0  24.8  25.4  21.6   MM   MM    MM
2026 02 05 18 10  90  6.0  8.0   2.7    MM   8.1 317 1016.9  24.8  25.4  21.6   MM   MM    MM
2026 02 05 18 00  90  7.0  8.0    MM    MM    MM  MM 1016.8  24.7  25.4  21.4   MM +1.1    MM
2026 02 05 17 50  90  7.0  9.0   2.5    14   7.6 338 1016.7  24.7  25.4  21.4   MM   MM    MM
2026 02 05 17 40  90  7.0  8.0   2.5    MM   7.6 338 1016.7  24.7  25.4  21.4   MM   MM    MM
